Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Africa,,2020-05-19,3082.14286,,,,
Africa,,2020-05-20,3123,,,,
Africa,,2020-05-21,3207.42857,,,,
Africa,,2020-05-22,3453.71429,,,,
Africa,,2020-05-23,3611.42857,,,,
Africa,,2020-05-24,3816.57143,,,,
Africa,,2020-05-25,3870.42857,,,,
Africa,,2020-05-26,3954.14286,,,,
Africa,,2020-05-27,4045.14286,,,,
Africa,,2020-05-28,4221,,,,
Africa,,2020-05-29,4203.71429,,,,
Africa,,2020-05-30,4491,,,,
Africa,,2020-05-31,4781.57143,,,,
Africa,,2020-06-01,5012.42857,,,,
Africa,,2020-06-02,5245.85714,,,,
Africa,,2020-06-03,5395.57143,,,,
Africa,,2020-06-04,5377.57143,,,,
Africa,,2020-06-05,5791.71429,,,,
Africa,,2020-06-06,6008.57143,,,,
Africa,,2020-06-07,6000.71429,,,,
Africa,,2020-06-08,6086,,,,
Africa,,2020-06-09,6297.85714,,,,
Africa,,2020-06-10,6527.42857,,,,
Africa,,2020-06-11,6778.28571,,,,
Africa,,2020-06-12,6721,,,,
Africa,,2020-06-13,6897.28571,,,,
Africa,,2020-06-14,7170.85714,,,,
Africa,,2020-06-15,7646.71429,,,,
Africa,,2020-06-16,7815.28571,,,,
Africa,,2020-06-17,7942.14286,,,,
Africa,,2020-06-18,8231.28571,,,,
Africa,,2020-06-19,8393,,,,
Africa,,2020-06-20,8594,,,,
Africa,,2020-06-21,8961.42857,,,,
Africa,,2020-06-22,8991.71429,,,,
Africa,,2020-06-23,9140.57143,,,,
Africa,,2020-06-24,9379.28571,,,,
Africa,,2020-06-25,9696.28571,,,,
Africa,,2020-06-26,10308.28571,,,,
Africa,,2020-06-27,10490,,,,
Africa,,2020-06-28,10699.28571,,,,
Africa,,2020-06-29,10951.85714,,,,
Africa,,2020-06-30,11169,,,,
Africa,,2020-07-01,11526.28571,,,,
Africa,,2020-07-02,11885.42857,,,,
Africa,,2020-07-03,12131.57143,,,,
Africa,,2020-07-04,12633.42857,,,,
Africa,,2020-07-05,13139,,,,
Africa,,2020-07-06,13620.14286,,,,
Africa,,2020-07-07,14189.42857,,,,
Africa,,2020-07-08,14846.71429,,,,
Africa,,2020-07-09,15033.14286,,,,
Africa,,2020-07-10,15658.85714,,,,
Africa,,2020-07-11,16050.57143,,,,
Africa,,2020-07-12,16448.42857,,,,
Africa,,2020-07-13,16784.28571,,,,
Africa,,2020-07-14,17005.14286,,,,
Africa,,2020-07-15,16817.57143,,,,
Africa,,2020-07-16,17336.28571,,,,
Africa,,2020-07-17,17480.14286,,,,
Africa,,2020-07-18,17728.57143,,,,
Africa,,2020-07-19,17793.57143,,,,
Africa,,2020-07-20,18045.42857,,,,
Africa,,2020-07-21,17938.57143,,,,
Africa,,2020-07-22,17663.85714,,,,
Africa,,2020-07-23,17863.85714,,,,
Africa,,2020-07-24,17881.71429,,,,
Africa,,2020-07-25,18075.57143,,,,
Africa,,2020-07-26,17965.57143,,,,
Africa,,2020-07-27,17971.28571,,,,
Africa,,2020-07-28,17639,,,,
Africa,,2020-07-29,17659.71429,,,,
Africa,,2020-07-30,17452.71429,,,,
Africa,,2020-07-31,17127.14286,,,,
Africa,,2020-08-01,16632.28571,,,,
Africa,,2020-08-02,16708.71429,,,,
Africa,,2020-08-03,15736,,,,
Africa,,2020-08-04,15478.14286,,,,
Africa,,2020-08-05,14964.71429,,,,
Africa,,2020-08-06,14612.71429,,,,
Africa,,2020-08-07,14192.57143,,,,
Africa,,2020-08-08,13640,,,,
Africa,,2020-08-09,12918.85714,,,,
Africa,,2020-08-10,12998.71429,,,,
Africa,,2020-08-11,12636.14286,,,,
Africa,,2020-08-12,12400,,,,
Africa,,2020-08-13,11524,,,,
Africa,,2020-08-14,10938.57143,,,,
Africa,,2020-08-15,10848.71429,,,,
Africa,,2020-08-16,10530.57143,,,,
Africa,,2020-08-17,10108.28571,,,,
Africa,,2020-08-18,10135.28571,,,,
Africa,,2020-08-19,10128.57143,,,,
Africa,,2020-08-20,10398.71429,,,,
Africa,,2020-08-21,10422.85714,,,,
Africa,,2020-08-22,10056.14286,,,,
Africa,,2020-08-23,9823.14286,,,,
Africa,,2020-08-24,9801.14286,,,,
Africa,,2020-08-25,9622.28571,,,,
Africa,,2020-08-26,9626.42857,,,,
Africa,,2020-08-27,9262.14286,,,,
Africa,,2020-08-28,8942.71429,,,,
Africa,,2020-08-29,8634.14286,,,,
Africa,,2020-08-30,8437.42857,,,,
Africa,,2020-08-31,8285.42857,,,,
Africa,,2020-09-01,8159.14286,,,,
Africa,,2020-09-02,8108,,,,
Africa,,2020-09-03,8019,,,,
Africa,,2020-09-04,7905.14286,,,,
Africa,,2020-09-05,7961.85714,,,,
Africa,,2020-09-06,7758.28571,,,,
Africa,,2020-09-07,7708.28571,,,,
Africa,,2020-09-08,7756.28571,,,,
Africa,,2020-09-09,7718.28571,,,,
Africa,,2020-09-10,7756.71429,,,,
Africa,,2020-09-11,7792.85714,,,,
Africa,,2020-09-12,7842.71429,,,,
Africa,,2020-09-13,7891.42857,,,,
Africa,,2020-09-14,7697.71429,,,,
Africa,,2020-09-15,7572.28571,,,,
Africa,,2020-09-16,7467.28571,,,,
Africa,,2020-09-17,7320.71429,,,,
Africa,,2020-09-18,7432.42857,,,,
Africa,,2020-09-19,7347.85714,,,,
Africa,,2020-09-20,7608,,,,
Africa,,2020-09-21,7773.28571,,,,
Africa,,2020-09-22,7747.14286,,,,
Africa,,2020-09-23,7784.42857,,,,
Africa,,2020-09-24,7933.85714,,,,
Africa,,2020-09-25,7865.85714,,,,
Africa,,2020-09-26,7841.57143,,,,
Africa,,2020-09-27,7549.28571,,,,
Africa,,2020-09-28,7513.71429,,,,
Africa,,2020-09-29,7469.71429,,,,
Africa,,2020-09-30,7563.71429,,,,
Africa,,2020-10-01,7542.85714,,,,
Africa,,2020-10-02,7374.71429,,,,
Africa,,2020-10-03,7504.14286,,,,
Africa,,2020-10-04,7738.71429,,,,
Africa,,2020-10-05,7981.42857,,,,
Africa,,2020-10-06,7800,,,,
Africa,,2020-10-07,7698.85714,,,,
Africa,,2020-10-08,8000.85714,,,,
Africa,,2020-10-09,8380.85714,,,,
Africa,,2020-10-10,8719.14286,,,,
Africa,,2020-10-11,9129.85714,,,,
Africa,,2020-10-12,8914.85714,,,,
Africa,,2020-10-13,9165.57143,,,,
Africa,,2020-10-14,9505.28571,,,,
Africa,,2020-10-15,9630.85714,,,,
Africa,,2020-10-16,9478.71429,,,,
Africa,,2020-10-17,9245.28571,,,,
Africa,,2020-10-18,9576.14286,,,,
Africa,,2020-10-19,9650.28571,,,,
Africa,,2020-10-20,10119.57143,,,,
Africa,,2020-10-21,10207.71429,,,,
Africa,,2020-10-22,10086.42857,,,,
Africa,,2020-10-23,10410.42857,,,,
Africa,,2020-10-24,10528,,,,
Africa,,2020-10-25,10200.71429,,,,
Africa,,2020-10-26,10291.57143,,,,
Africa,,2020-10-27,10461.57143,,,,
Africa,,2020-10-28,10311.14286,,,,
Africa,,2020-10-29,10513.28571,,,,
Africa,,2020-10-30,11055.71429,,,,
Africa,,2020-10-31,11212.42857,,,,
Africa,,2020-11-01,11029,,,,
Africa,,2020-11-02,11120.71429,,,,
Africa,,2020-11-03,10554.71429,,,,
Africa,,2020-11-04,10894.28571,,,,
Africa,,2020-11-05,11212.85714,,,,
Africa,,2020-11-06,11283.85714,,,,
Africa,,2020-11-07,11348.57143,,,,
Africa,,2020-11-08,11976,,,,
Africa,,2020-11-09,12401.57143,,,,
Africa,,2020-11-10,12649.42857,,,,
Africa,,2020-11-11,12944,,,,
Albania,ALB,2020-02-03,,,0,0,0
Albania,ALB,2020-02-04,,,0.27,0,1.8
Albania,ALB,2020-02-05,,,0.64,0,3
Albania,ALB,2020-02-06,,,0.68,0,2
Albania,ALB,2020-02-07,,,0.97,0,3
Albania,ALB,2020-02-08,,,1.14,0,3.52
Albania,ALB,2020-02-09,,,1.43,0,4.52
Albania,ALB,2020-02-10,,,1.57,0,4
Albania,ALB,2020-02-11,,,2.14,0,6
Albania,ALB,2020-02-12,,,2.66,0,6.52
Albania,ALB,2020-02-13,,,3.06,0,9
Albania,ALB,2020-02-14,,,3.36,0,10
Albania,ALB,2020-02-15,,,4.34,0,10.57
Albania,ALB,2020-02-16,,,5.05,0.48,11
Albania,ALB,2020-02-17,,,5.45,1,12
Albania,ALB,2020-02-18,,,7.23,1,16.52
Albania,ALB,2020-02-19,,,8.47,2,19
Albania,ALB,2020-02-20,,,9.51,2,22.05
Albania,ALB,2020-02-21,,,10.23,2,23
Albania,ALB,2020-02-22,,,13.52,2.48,33.05
Albania,ALB,2020-02-23,,,15.98,2.48,35.57
Albania,ALB,2020-02-24,,,18.15,5,36.05
Albania,ALB,2020-02-25,,,21.6,3.48,46.52
Albania,ALB,2020-02-26,,,25.64,4.47,57.52
Albania,ALB,2020-02-27,,,30.61,6,68.05
Albania,ALB,2020-02-28,,,34.14,6.47,66.57
Albania,ALB,2020-02-29,,,41.18,8,97.57
Albania,ALB,2020-03-01,,,48.83,9.38,96.3
Albania,ALB,2020-03-02,,,57.15,12.47,109.15
Albania,ALB,2020-03-03,,,65.57,12.47,135.1
Albania,ALB,2020-03-04,,,76.46,14.43,155.17
Albania,ALB,2020-03-05,,,88.31,16.42,178.25
Albania,ALB,2020-03-06,,,105.32,17.42,205.92
Albania,ALB,2020-03-07,,,124.9,19.85,251.72
Albania,ALB,2020-03-08,,,144.39,29.42,270.77
Albania,ALB,2020-03-09,,,169.31,29.5,343.97
Albania,ALB,2020-03-10,,,198.36,37.42,382.75
Albania,ALB,2020-03-11,3.33333,,219.74,34.9,428.52
Albania,ALB,2020-03-12,2.75,,230.21,35.28,458.65
Albania,ALB,2020-03-13,4.6,,236.03,34.95,455.35
Albania,ALB,2020-03-14,5.5,,241.88,48.33,456.02
Albania,ALB,2020-03-15,5.42857,,242.24,41.9,473.1
Albania,ALB,2020-03-16,5.71429,,245.18,41.95,494.95
Albania,ALB,2020-03-17,6.42857,,243.13,40,490
Albania,ALB,2020-03-18,6.42857,,241.46,36.95,459.5
Albania,ALB,2020-03-19,6.85714,,242.13,39,491.05
Albania,ALB,2020-03-20,6.71429,,239.83,41,471.35
Albania,ALB,2020-03-21,5.28571,,237.48,39.7,468.4
Albania,ALB,2020-03-22,5.42857,,242.05,39.95,477.67
Albania,ALB,2020-03-23,6.71429,,240.97,37.48,489.12
Albania,ALB,2020-03-24,7,,240.22,40.33,483.67
Albania,ALB,2020-03-25,9.71429,,239.13,40.38,495.25
Albania,ALB,2020-03-26,12.42857,,233.34,33.9,481.45
Albania,ALB,2020-03-27,14.85714,,229.65,38.47,470.15
Albania,ALB,2020-03-28,16.57143,,225.62,36,452.42
Albania,ALB,2020-03-29,17.28571,,218.76,34.95,441.77
Albania,ALB,2020-03-30,17.57143,,214.65,38.42,435.3
Albania,ALB,2020-03-31,17.57143,,208.38,32.95,419.97
Albania,ALB,2020-04-01,17.14286,,205.45,33.95,409.87
Albania,ALB,2020-04-02,16.14286,,204.6,40.7,427.07
Albania,ALB,2020-04-03,14.71429,,199.76,34.95,434.62
Albania,ALB,2020-04-04,16.85714,,193.56,31.42,426.62
Albania,ALB,2020-04-05,19.42857,,180.25,33.9,378.12
Albania,ALB,2020-04-06,21.28571,,171.33,28.75,358.5
Albania,ALB,2020-04-07,22,,161.43,28.9,333.8
Albania,ALB,2020-04-08,20,,148.42,29.9,322.57
Albania,ALB,2020-04-09,20.14286,,144.23,25.8,290.05
Albania,ALB,2020-04-10,18.85714,,135.62,22.48,282.02
Albania,ALB,2020-04-11,16,,128.56,22.48,263.32
Albania,ALB,2020-04-12,14.28571,,121.52,25.9,254.65
Albania,ALB,2020-04-13,12.14286,,114.74,16.8,225.17
Albania,ALB,2020-04-14,12.85714,,107.63,12.47,228.45
Albania,ALB,2020-04-15,13.14286,,102.02,16.27,211.9
Albania,ALB,2020-04-16,13.42857,,92.91,13.48,181.82
Albania,ALB,2020-04-17,15.57143,,84.29,12.47,166.2
Albania,ALB,2020-04-18,17.57143,,80.05,8.9,162.15
Albania,ALB,2020-04-19,16.42857,,74.02,10.48,147.5
Albania,ALB,2020-04-20,16.57143,,68.21,12,143.62
Albania,ALB,2020-04-21,16.71429,,66.01,12.47,130.15
Albania,ALB,2020-04-22,19.14286,,64.51,11.47,121.57
Albania,ALB,2020-04-23,20,,62.29,11.95,119.62
Albania,ALB,2020-04-24,20.71429,,60.79,11,113.1
Albania,ALB,2020-04-25,19.85714,,60.76,10.48,123.15
Albania,ALB,2020-04-26,23.42857,,59.1,8.47,109.52
Albania,ALB,2020-04-27,23.42857,,60.54,9,122.87
Albania,ALB,2020-04-28,21.71429,,59.55,9,115.1
Albania,ALB,2020-04-29,20.14286,,60.44,11.95,121.15
Albania,ALB,2020-04-30,18.85714,,59.11,9.48,119.57
Albania,ALB,2020-05-01,15.71429,,58.8,8.95,113.15
Albania,ALB,2020-05-02,14.85714,,57.76,9,122.27
Albania,ALB,2020-05-03,11,,56.68,8.47,106
Albania,ALB,2020-05-04,9.85714,,55.45,12.47,113.52
Albania,ALB,2020-05-05,9.57143,,54.06,6.9,97.52
Albania,ALB,2020-05-06,10,,54.86,8,106.52
Albania,ALB,2020-05-07,9.42857,,52.74,7.42,105.05
Albania,ALB,2020-05-08,9.85714,,52.37,8,111.57
Albania,ALB,2020-05-09,9.71429,,53.45,8.47,111.52
Albania,ALB,2020-05-10,9.57143,,54.13,5.95,103.52
Albania,ALB,2020-05-11,10.42857,,53.56,7.47,100.05
Albania,ALB,2020-05-12,9.85714,,54.15,7,108
Albania,ALB,2020-05-13,8,,56.29,7,121.25
Albania,ALB,2020-05-14,6.85714,,59.81,8.43,110.67
Albania,ALB,2020-05-15,8,,61.08,7.47,116.1
Albania,ALB,2020-05-16,9.42857,,63.42,5,132
Albania,ALB,2020-05-17,11,,66.18,6.43,130.67
Albania,ALB,2020-05-18,11.14286,,68.47,7.38,137.52
Albania,ALB,2020-05-19,10.85714,,72.29,7.47,149.72
Albania,ALB,2020-05-20,10.42857,,76.07,9.48,152
Albania,ALB,2020-05-21,12,,83.09,14.9,166.62
Albania,ALB,2020-05-22,10.14286,,86.69,9.48,182.2
Albania,ALB,2020-05-23,9.28571,,95.23,12.43,184.82
Albania,ALB,2020-05-24,8,,102.95,13.95,208.67
Albania,ALB,2020-05-25,7.42857,,109.69,15.47,210.52
Albania,ALB,2020-05-26,8,,118.96,11.95,224.57
Albania,ALB,2020-05-27,11.42857,,128.77,22.42,247
Albania,ALB,2020-05-28,12.28571,,136.93,22.48,271.2
Albania,ALB,2020-05-29,15.28571,,151,21.42,316
Albania,ALB,2020-05-30,16.85714,,161.34,20.42,314.25
Albania,ALB,2020-05-31,19,,171.99,32.38,335.9
Albania,ALB,2020-06-01,19.85714,,187.6,32.48,357.42
Albania,ALB,2020-06-02,19.85714,,202.29,32.27,403.42
Albania,ALB,2020-06-03,19.28571,,218.4,37.48,416.15
Albania,ALB,2020-06-04,19.14286,,232.47,37.23,468.87
Albania,ALB,2020-06-05,17.28571,,249.23,43.28,505.97
Albania,ALB,2020-06-06,16.14286,,257.35,42.85,486.25
Albania,ALB,2020-06-07,15.71429,,272.16,40.88,514.4
Albania,ALB,2020-06-08,15.57143,,283.61,42,556.77
Albania,ALB,2020-06-09,17.14286,,298.99,49.75,570.6
Albania,ALB,2020-06-10,19.28571,,314.2,44.12,571.22
Albania,ALB,2020-06-11,22.42857,,327.78,58.65,623.42
Albania,ALB,2020-06-12,26.85714,,346.16,54.33,680.07
Albania,ALB,2020-06-13,29.14286,,361.67,53.48,683
Albania,ALB,2020-06-14,33.14286,,379.95,58.73,723.42
Albania,ALB,2020-06-15,39.28571,,400.5,70.8,736.22
Albania,ALB,2020-06-16,46.71429,,421.85,61.65,788.57
Albania,ALB,2020-06-17,53.28571,,458.81,67.2,835.17
Albania,ALB,2020-06-18,54.42857,,498,72.62,924.22
Albania,ALB,2020-06-19,57.57143,,530.28,81.62,978.77
Albania,ALB,2020-06-20,60.28571,,559.65,82.45,1044.62
Albania,ALB,2020-06-21,61,,584.77,94.17,1087.72
Albania,ALB,2020-06-22,58,,609.29,96.72,1107.05
Albania,ALB,2020-06-23,57.85714,,655.61,102.12,1208.62
Albania,ALB,2020-06-24,53.57143,,684.3,104.62,1280.37
Albania,ALB,2020-06-25,56,,717.61,113.65,1363.12
Albania,ALB,2020-06-26,57.71429,,754.82,118.7,1436.2
Albania,ALB,2020-06-27,61.57143,,792.85,128.68,1541.2
Albania,ALB,2020-06-28,62.71429,,833.95,132.28,1588.82
Albania,ALB,2020-06-29,67.85714,,879.94,141.43,1695.77
Albania,ALB,2020-06-30,67.28571,,924.8,144.4,1812.57
Albania,ALB,2020-07-01,69.71429,,972.41,153.32,1883.82
Albania,ALB,2020-07-02,66.57143,,1016.28,151.43,2052.88
Albania,ALB,2020-07-03,67.14286,,1035.74,156.12,2063.87
Albania,ALB,2020-07-04,69,,1044.24,177.3,2152.88
Albania,ALB,2020-07-05,69.85714,,1049.29,166.85,2071.05
Albania,ALB,2020-07-06,70.14286,,1051.95,177.27,2074.88
Albania,ALB,2020-07-07,71.14286,,1061.17,177.02,2087.92
Albania,ALB,2020-07-08,71.85714,,1071.95,163.15,2110.15
Albania,ALB,2020-07-09,75.14286,,1080.15,170.02,2157.75
Albania,ALB,2020-07-10,75.14286,,1093.11,195.32,2120.5
Albania,ALB,2020-07-11,75.14286,,1101.67,181.28,2118.47
Albania,ALB,2020-07-12,78.85714,,1107.52,191.15,2102.4
Albania,ALB,2020-07-13,80.14286,,1117.58,186.52,2207.95
Albania,ALB,2020-07-14,86.71429,,1130.8,196.12,2208.8
Albania,ALB,2020-07-15,89.85714,,1142.81,211.8,2204.05
Albania,ALB,2020-07-16,92.28571,,1152.05,189.8,2267.27
Albania,ALB,2020-07-17,94.71429,,1163.53,203.22,2217.15
Albania,ALB,2020-07-18,89.71429,,1166.45,201.43,2219.95
Albania,ALB,2020-07-19,91,,1170.24,210.57,2204.92
Albania,ALB,2020-07-20,90.85714,,1172.09,212.52,2248.57
Albania,ALB,2020-07-21,85.71429,,1181.76,196.62,2280.45
Albania,ALB,2020-07-22,89,,1183.21,205.12,2237.87
Albania,ALB,2020-07-23,86.57143,,1195.58,202.73,2288.52
Albania,ALB,2020-07-24,87.85714,,1195,204.68,2290
Albania,ALB,2020-07-25,94.85714,,1202.59,206.02,2247.42
Albania,ALB,2020-07-26,89.85714,,1211.86,203.15,2255.4
Albania,ALB,2020-07-27,96.14286,,1220.72,219.88,2329.75
Albania,ALB,2020-07-28,101.28571,,1231.57,189.95,2292.97
Albania,ALB,2020-07-29,101,,1225.29,215,2248.32
Albania,ALB,2020-07-30,106.71429,,1240.8,195.98,2286.07
Albania,ALB,2020-07-31,104.42857,,1237.44,214.23,2256.12
Albania,ALB,2020-08-01,100.85714,,1229.9,213.15,2246.35
Albania,ALB,2020-08-02,108.42857,,1213.1,198.82,2218.45
Albania,ALB,2020-08-03,108,,1205.17,186.25,2202.87
Albania,ALB,2020-08-04,105.71429,,1202.66,213.65,2198.75
Albania,ALB,2020-08-05,107.57143,,1187.19,197.55,2140.6
Albania,ALB,2020-08-06,112,,1182.1,220.23,2170.87
Albania,ALB,2020-08-07,117,,1173.18,227.07,2088.37
Albania,ALB,2020-08-08,125,,1173.79,208.6,2061.22
Albania,ALB,2020-08-09,125.57143,,1162.76,212.9,2059.92
Albania,ALB,2020-08-10,127.42857,,1155.63,209.75,1954.88
Albania,ALB,2020-08-11,130.85714,,1154.43,222.48,2001.3
Albania,ALB,2020-08-12,132.28571,,1151.24,210.65,1944.4
Albania,ALB,2020-08-13,132.57143,,1140.38,215.85,1927
Albania,ALB,2020-08-14,136.42857,,1135.37,197.07,1951.2
Albania,ALB,2020-08-15,138,,1122.25,215.85,1887.62
Albania,ALB,2020-08-16,140.71429,,1110.34,211.32,1867.02
Albania,ALB,2020-08-17,138.42857,,1097.48,209.02,1804.17
Albania,ALB,2020-08-18,137.57143,,1081.97,209.05,1752.17
Albania,ALB,2020-08-19,139.71429,,1064.21,216.1,1713.1
Albania,ALB,2020-08-20,142.14286,,1057.65,203.88,1669.52
Albania,ALB,2020-08-21,142.28571,,1042.16,213.88,1678.2
Albania,ALB,2020-08-22,143.14286,,1030.44,199.27,1610.62
Albania,ALB,2020-08-23,145,,1017.48,200.98,1679.67
Albania,ALB,2020-08-24,149.57143,,1006.52,190.07,1585.77
Albania,ALB,2020-08-25,158,,1000.03,195.28,1635.47
Albania,ALB,2020-08-26,157.85714,,986.28,213.75,1553.53
Albania,ALB,2020-08-27,159.28571,,970.89,207.78,1590.3
Albania,ALB,2020-08-28,159.42857,,957.45,219.45,1556.6
Albania,ALB,2020-08-29,153.71429,,951.38,197.3,1551.77
Albania,ALB,2020-08-30,143.42857,,936.86,212.68,1513.53
Albania,ALB,2020-08-31,136.14286,,917.14,190.02,1485.1
Albania,ALB,2020-09-01,129.71429,,904.04,177.57,1421.82
Albania,ALB,2020-09-02,121,,894.99,181.7,1420.87
Albania,ALB,2020-09-03,114.42857,,878.47,172.25,1380.42
Albania,ALB,2020-09-04,108.71429,,874.88,182.25,1378.07
Albania,ALB,2020-09-05,110.28571,,864.84,194.8,1354.5
Albania,ALB,2020-09-06,117.57143,,861.92,183.48,1313.72
Albania,ALB,2020-09-07,125,,848.22,196.5,1281.5
Albania,ALB,2020-09-08,127.57143,,831.48,175.6,1224.15
Albania,ALB,2020-09-09,135.28571,,833.81,182.45,1207.6
Albania,ALB,2020-09-10,139.42857,,830.81,164.6,1252.57
Albania,ALB,2020-09-11,145.14286,,816.68,173.2,1241.57
Albania,ALB,2020-09-12,150.57143,,822.39,184.38,1184.05
Albania,ALB,2020-09-13,154.71429,,828.37,175.88,1191.1
Albania,ALB,2020-09-14,156.85714,,824.6,194.1,1214.2
Albania,ALB,2020-09-15,159.14286,,826.65,191.7,1185
Albania,ALB,2020-09-16,159.85714,,829.8,172.35,1191.8
Albania,ALB,2020-09-17,158.85714,,827.82,186.65,1199.57
Albania,ALB,2020-09-18,155.42857,,826.91,185.15,1153.3
Albania,ALB,2020-09-19,150.28571,,827.17,195.45,1193.85
Albania,ALB,2020-09-20,148.71429,,825.5,182.1,1187.25
Albania,ALB,2020-09-21,147.42857,,825.56,200.98,1197.1
Albania,ALB,2020-09-22,145,,825.91,198.72,1194.8
Albania,ALB,2020-09-23,142,,823.95,183.82,1207.75
Albania,ALB,2020-09-24,138.71429,,825.91,192.52,1229.15
Albania,ALB,2020-09-25,139,,829.33,221.88,1160.12
Albania,ALB,2020-09-26,138.85714,,850.18,211.5,1238.05
Albania,ALB,2020-09-27,132.42857,,858.77,217.35,1238.3
Albania,ALB,2020-09-28,124.85714,,870.47,224.45,1232.12
Albania,ALB,2020-09-29,122.28571,,884.65,245.6,1256.57
Albania,ALB,2020-09-30,121.71429,,901.98,243.28,1313.07
Albania,ALB,2020-10-01,123.14286,,907.02,237.78,1302.4
Albania,ALB,2020-10-02,126.42857,,928.97,257.8,1374.52
Albania,ALB,2020-10-03,131.42857,,939.07,248.38,1340.05
Albania,ALB,2020-10-04,137.71429,,954.12,253.32,1364.88
Albania,ALB,2020-10-05,143.85714,,964.89,273.12,1378.25
Albania,ALB,2020-10-06,145.57143,,981.14,277.12,1421.75
Albania,ALB,2020-10-07,150,,992.06,265.4,1426.85
Albania,ALB,2020-10-08,154.42857,,1006.93,283.3,1489
Albania,ALB,2020-10-09,156.14286,,1028.75,295.6,1510.3
Albania,ALB,2020-10-10,157.28571,,1036.04,299.78,1574.27
Albania,ALB,2020-10-11,159.14286,,1056.62,302.45,1623.52
Albania,ALB,2020-10-12,161.85714,,1062.36,335.85,1618.12
Albania,ALB,2020-10-13,165.71429,,1080.51,307.33,1643.7
Albania,ALB,2020-10-14,169.14286,,1091.63,334,1679.05
Albania,ALB,2020-10-15,175,,1104.97,337.5,1729.97
Albania,ALB,2020-10-16,187.57143,,1126.04,343.92,1763.82
Albania,ALB,2020-10-17,205,,1146.61,323.8,1838.9
Albania,ALB,2020-10-18,220.42857,,1160.46,370.6,1851.07
Albania,ALB,2020-10-19,236.57143,,1171.53,402.72,1845.1
Albania,ALB,2020-10-20,254.28571,,1185.18,385.08,1900.57
Albania,ALB,2020-10-21,271.28571,,1201.15,363.48,1887.3
Albania,ALB,2020-10-22,284.71429,,1222.11,391.28,1958.07
Albania,ALB,2020-10-23,291.14286,,1234.05,398.8,2002.87
Albania,ALB,2020-10-24,293.57143,,1245.5,429.5,1983.15
Albania,ALB,2020-10-25,297.71429,,1270.85,417.1,2066
Albania,ALB,2020-10-26,300.28571,,1279.47,421.28,2110.62
Albania,ALB,2020-10-27,299.28571,,1300.45,443.42,2134
Albania,ALB,2020-10-28,296.85714,,1322.14,463.48,2257.07
Albania,ALB,2020-10-29,298.85714,,1333.69,472.85,2190.62
Albania,ALB,2020-10-30,295,,1355.2,472.48,2278.67
Albania,ALB,2020-10-31,296.85714,,1364.66,475.45,2339.97
Albania,ALB,2020-11-01,288.14286,,1384.96,458.6,2334.7
Albania,ALB,2020-11-02,292.14286,,,,
Albania,ALB,2020-11-03,296.85714,,,,
Albania,ALB,2020-11-04,310.71429,,,,
Albania,ALB,2020-11-05,322.85714,,,,
Albania,ALB,2020-11-06,343.71429,,,,
Albania,ALB,2020-11-07,368,,,,
Albania,ALB,2020-11-08,404.28571,,,,
Albania,ALB,2020-11-09,429.14286,,,,
Albania,ALB,2020-11-10,458.28571,,,,
Albania,ALB,2020-11-11,484.28571,,,,
Algeria,DZA,2020-01-02,0,,,,
Algeria,DZA,2020-01-03,0,,,,
Algeria,DZA,2020-01-04,0,,,,
Algeria,DZA,2020-01-05,0,,,,
Algeria,DZA,2020-01-06,0,,,,
Algeria,DZA,2020-01-07,0,,,,
Algeria,DZA,2020-01-08,0,,,,
Algeria,DZA,2020-01-09,0,,,,
Algeria,DZA,2020-01-10,0,,,,
Algeria,DZA,2020-01-11,0,,,,
Algeria,DZA,2020-01-12,0,,,,
Algeria,DZA,2020-01-13,0,,,,
Algeria,DZA,2020-01-14,0,,,,
Algeria,DZA,2020-01-15,0,,,,
Algeria,DZA,2020-01-16,0,,,,
Algeria,DZA,2020-01-17,0,,,,
Algeria,DZA,2020-01-18,0,,,,
Algeria,DZA,2020-01-19,0,,,,
Algeria,DZA,2020-01-20,0,,,,
Algeria,DZA,2020-01-21,0,,,,
Algeria,DZA,2020-01-22,0,,,,
Algeria,DZA,2020-01-23,0,,,,
Algeria,DZA,2020-01-24,0,,0,0,0
Algeria,DZA,2020-01-25,0,,0,0,0
Algeria,DZA,2020-01-26,0,,0.41,0,1
Algeria,DZA,2020-01-27,0,,0.36,0,3
Algeria,DZA,2020-01-28,0,,0.71,0,3
Algeria,DZA,2020-01-29,0,,0.94,0,3
Algeria,DZA,2020-01-30,0,,0.92,0,3
Algeria,DZA,2020-01-31,0,,1.08,0,3.1
Algeria,DZA,2020-02-01,0,,1.23,0,4
Algeria,DZA,2020-02-02,0,,1.73,0,5
Algeria,DZA,2020-02-03,0,,1.61,0,6
Algeria,DZA,2020-02-04,0,,1.9,0,6.52
Algeria,DZA,2020-02-05,0,,2.32,0,6
Algeria,DZA,2020-02-06,0,,2.59,0,8.52
Algeria,DZA,2020-02-07,0,,3.4,0,8
Algeria,DZA,2020-02-08,0,,3.52,0,11
Algeria,DZA,2020-02-09,0,,4.78,0,12
